obs_ID,farmcode,samplingevent_ord,doy,month,label,rain,stubbleheight,springfym,overseed,contamination
6783,381,13,188,6,1,0,1,1,1,43
6784,381,14,196,6,1,0,1,1,1,34
6785,381,15,218,7,1,0,1,1,1,31
6786,381,16,225,7,1,0,1,1,1,11
6787,383,1,14,0,1,1,1,0,1,782
6788,383,2,35,1,1,1,1,0,1,554
6789,383,3,48,1,1,1,1,0,1,4134
6790,383,4,76,2,1,1,1,0,1,1454
6791,383,5,93,3,1,1,1,0,1,184
6792,383,6,106,3,1,1,1,0,1,159
6793,383,7,134,4,1,1,1,0,1,307
6794,383,8,147,4,1,1,1,0,1,117
6795,383,9,160,5,1,1,1,0,1,333
6796,383,10,174,5,1,1,1,0,1,671
6797,383,11,188,6,1,1,1,0,1,985
6798,383,12,202,6,1,1,1,0,1,2656
6799,383,13,223,7,1,1,1,0,1,1565
6800,383,14,231,7,1,1,1,0,1,224
6801,385,1,1,0,1,0,0,0,1,294
6802,385,2,15,0,1,0,0,0,1,276
6803,385,3,42,1,1,0,0,0,1,665
6804,385,4,55,1,1,0,0,0,1,375
6805,385,5,64,2,1,0,0,0,1,595
6806,385,6,83,2,1,0,0,0,1,349
6807,385,7,118,3,1,0,0,0,1,920
6808,385,8,133,4,1,0,0,0,1,216
6809,385,9,141,4,1,0,0,0,1,704
6810,385,10,154,5,1,0,0,0,1,59
6811,385,11,167,5,1,0,0,0,1,317
6812,385,12,182,6,1,0,0,0,1,672
6813,385,13,195,6,1,0,0,0,1,209
6814,385,14,218,7,1,0,0,0,1,1480
6815,385,15,230,7,1,0,0,0,1,961
6816,386,1,8,0,1,0,0,1,0,35
6817,386,2,21,0,1,0,0,1,0,149
6818,386,3,42,1,1,0,0,1,0,41
6819,386,4,56,1,1,0,0,1,0,61
6820,386,5,64,2,1,0,0,1,0,116
6821,386,6,78,2,1,0,0,1,0,141
6822,386,7,93,3,1,0,0,1,0,41
6823,386,8,105,3,1,0,0,1,0,20
6824,386,9,126,4,1,0,0,1,0,273
6825,386,10,132,4,1,0,0,1,0,611
6826,386,11,140,4,1,0,0,1,0,132
6827,386,12,167,5,1,0,0,1,0,65
6828,386,13,182,6,1,0,0,1,0,381
6829,386,14,195,6,1,0,0,1,0,143
6830,386,15,217,7,1,0,0,1,0,57
6831,386,16,225,7,1,0,0,1,0,81
6832,388,1,8,0,1,1,1,0,1,194
6833,388,2,22,0,1,1,1,0,1,43
6834,388,3,42,1,1,1,1,0,1,288
6835,388,4,50,1,1,1,1,0,1,14
6836,388,5,70,2,1,1,1,0,1,123
6837,388,6,83,2,1,1,1,0,1,149
6838,388,7,99,3,1,1,1,0,1,18
6839,388,8,111,3,1,1,1,0,1,19
6840,388,9,133,4,1,1,1,0,1,31
6841,388,10,146,4,1,1,1,0,1,8
6842,388,11,161,5,1,1,1,0,1,25
6843,388,12,175,5,1,1,1,0,1,43
6844,388,13,189,6,1,1,1,0,1,104
6845,388,14,203,6,1,1,1,0,1,106
6846,388,15,224,7,1,1,1,0,1,39
6847,388,16,230,7,1,1,1,0,1,164
6848,392,1,6,0,1,0,1,0,0,97
6849,392,2,20,0,1,0,1,0,0,297
6850,392,3,41,1,1,0,1,0,0,84
6851,392,4,55,1,1,0,1,0,0,2
6852,392,5,62,2,1,0,1,0,0,90
6853,392,6,76,2,1,0,1,0,0,64
6854,392,7,93,3,1,0,1,0,0,31
6855,392,8,106,3,1,0,1,0,0,1154
6856,392,9,134,4,1,0,1,0,0,216
6857,392,10,141,4,1,0,1,0,0,83
6858,392,11,146,4,1,0,1,0,0,116
6859,392,12,160,5,1,0,1,0,0,232
6860,392,13,169,5,1,0,1,0,0,142
6861,392,14,197,6,1,0,1,0,0,37
6862,392,15,202,6,1,0,1,0,0,244
6863,392,16,225,7,1,0,1,0,0,4
6864,394,1,1,0,1,1,1,1,1,288
6865,394,2,15,0,1,1,1,1,1,63
6866,394,3,35,1,1,1,1,1,1,443
6867,394,4,43,1,1,1,1,1,1,66
6868,394,5,62,2,1,1,1,1,1,108
6869,394,6,71,2,1,1,1,1,1,28
6870,394,7,104,3,1,1,1,1,1,149
6871,394,8,111,3,1,1,1,1,1,152
6872,394,9,140,4,1,1,1,1,1,414
6873,394,10,146,4,1,1,1,1,1,261
6874,394,11,188,6,1,1,1,1,1,30
6875,395,1,8,0,1,1,1,1,0,27
6876,395,2,15,0,1,1,1,1,0,153
6877,395,3,36,1,1,1,1,1,0,13
6878,395,4,49,1,1,1,1,1,0,113
6879,395,5,69,2,1,1,1,1,0,70
6880,395,6,99,3,1,1,1,1,0,128
6881,395,7,111,3,1,1,1,1,0,7
6882,395,8,132,4,1,1,1,1,0,7
6883,395,9,148,4,1,1,1,1,0,12
6884,395,10,183,6,1,1,1,1,0,297
6885,395,11,196,6,1,1,1,1,0,107
6886,395,12,223,7,1,1,1,1,0,36
6887,400,1,8,0,1,0,1,0,1,172
6888,400,2,21,0,1,0,1,0,1,123
6889,400,3,42,1,1,0,1,0,1,261
6890,400,4,56,1,1,0,1,0,1,76
6891,400,5,64,2,1,0,1,0,1,289
6892,400,6,78,2,1,0,1,0,1,6
6893,400,7,93,3,1,0,1,0,1,155
6894,400,8,105,3,1,0,1,0,1,104
6895,400,9,126,4,1,0,1,0,1,410
6896,400,10,132,4,1,0,1,0,1,201
6897,400,11,140,4,1,0,1,0,1,227
6898,400,12,154,5,1,0,1,0,1,15
6899,400,13,167,5,1,0,1,0,1,220
6900,400,14,182,6,1,0,1,0,1,79
6901,400,15,195,6,1,0,1,0,1,20
6902,400,16,217,7,1,0,1,0,1,71
6903,400,17,225,7,1,0,1,0,1,48
6920,402,1,1,0,1,0,1,0,0,63
6921,402,2,13,0,1,0,1,0,0,62
6922,402,3,34,1,1,0,1,0,0,149
6923,402,4,43,1,1,0,1,0,0,193
6924,402,5,62,2,1,0,1,0,0,129
6925,402,6,71,2,1,0,1,0,0,283
6926,402,7,92,3,1,0,1,0,0,25
6927,402,8,99,3,1,0,1,0,0,324
6928,402,9,132,4,1,0,1,0,0,161
6929,402,10,146,4,1,0,1,0,0,106
6930,402,11,155,5,1,0,1,0,0,19
6931,402,12,168,5,1,0,1,0,0,1
6932,402,13,183,6,1,0,1,0,0,157
6933,402,14,197,6,1,0,1,0,0,553
6934,402,15,223,7,1,0,1,0,0,341
6935,402,16,231,7,1,0,1,0,0,95
6936,403,1,1,0,1,1,1,1,0,74
6937,403,2,15,0,1,1,1,1,0,107
6938,403,3,42,1,1,1,1,1,0,28
6939,403,4,55,1,1,1,1,1,0,124
6940,403,5,64,2,1,1,1,1,0,181
6941,403,6,83,2,1,1,1,1,0,166
6942,403,7,104,3,1,1,1,1,0,45
6943,403,8,118,3,1,1,1,1,0,33
6944,403,9,133,4,1,1,1,1,0,181
6945,403,10,141,4,1,1,1,1,0,351
6946,403,11,154,5,1,1,1,1,0,360
6947,403,12,182,6,1,1,1,1,0,109
6948,403,13,195,6,1,1,1,1,0,96
6949,403,14,218,7,1,1,1,1,0,507
6950,403,15,230,7,1,1,1,1,0,274
6951,406,1,8,0,1,1,1,1,0,338
6952,406,2,22,0,1,1,1,1,0,62
6953,406,3,42,1,1,1,1,1,0,11
6954,406,4,50,1,1,1,1,1,0,14
6955,406,5,70,2,1,1,1,1,0,65
6956,406,6,83,2,1,1,1,1,0,22
6957,406,7,99,3,1,1,1,1,0,39
6958,406,8,111,3,1,1,1,1,0,144
6959,406,9,133,4,1,1,1,1,0,88
6960,406,10,146,4,1,1,1,1,0,321
6961,406,11,161,5,1,1,1,1,0,49
6962,406,12,175,5,1,1,1,1,0,51
6963,406,13,189,6,1,1,1,1,0,25
6964,406,14,203,6,1,1,1,1,0,90
6965,406,15,224,7,1,1,1,1,0,422
6966,406,16,230,7,1,1,1,1,0,61
6967,411,1,1,0,1,0,1,1,0,19
6968,411,2,15,0,1,0,1,1,0,43
6969,411,3,42,1,1,0,1,1,0,16
6970,411,4,55,1,1,0,1,1,0,46
6971,411,5,64,2,1,0,1,1,0,100
6972,411,6,83,2,1,0,1,1,0,74
6973,411,7,104,3,1,0,1,1,0,44
6974,411,8,118,3,1,0,1,1,0,2
6975,411,9,133,4,1,0,1,1,0,11
6976,411,10,141,4,1,0,1,1,0,130
6977,411,11,154,5,1,0,1,1,0,110
6978,411,12,167,5,1,0,1,1,0,28
6979,411,13,182,6,1,0,1,1,0,144
6980,411,14,195,6,1,0,1,1,0,45
6981,411,15,218,7,1,0,1,1,0,215
6982,411,16,230,7,1,0,1,1,0,87
6983,418,1,1,0,1,1,1,0,1,86
6984,418,2,15,0,1,1,1,0,1,32
6985,418,3,35,1,1,1,1,0,1,10
6986,418,4,43,1,1,1,1,0,1,346
6987,418,5,62,2,1,1,1,0,1,561
6988,418,6,71,2,1,1,1,0,1,241
6989,418,7,104,3,1,1,1,0,1,217
6990,418,8,111,3,1,1,1,0,1,13
6991,418,9,140,4,1,1,1,0,1,449
6992,418,10,146,4,1,1,1,0,1,167
6993,418,11,155,5,1,1,1,0,1,6
6994,418,12,169,5,1,1,1,0,1,65
6995,418,13,188,6,1,1,1,0,1,7
6996,418,14,197,6,1,1,1,0,1,58
6997,418,15,224,7,1,1,1,0,1,108
6998,424,1,8,0,1,0,1,0,0,32
6999,424,2,15,0,1,0,1,0,0,74
7000,424,3,36,1,1,0,1,0,0,7
7001,424,4,49,1,1,0,1,0,0,32
7002,424,5,69,2,1,0,1,0,0,59
7003,424,6,99,3,1,0,1,0,0,127
7004,424,7,132,4,1,0,1,0,0,96
7005,424,8,148,4,1,0,1,0,0,38
7006,425,1,6,0,1,0,1,0,0,22
7007,425,2,14,0,1,0,1,0,0,121
7008,425,3,34,1,1,0,1,0,0,123
7009,425,4,41,1,1,0,1,0,0,39
7010,425,5,55,1,1,0,1,0,0,68
7011,425,6,69,2,1,0,1,0,0,137
7012,425,7,85,2,1,0,1,0,0,33
7013,425,8,104,3,1,0,1,0,0,289
7014,425,9,118,3,1,0,1,0,0,305
7015,425,10,133,4,1,0,1,0,0,2
7016,425,11,148,4,1,0,1,0,0,5
7017,425,12,161,5,1,0,1,0,0,389
7018,425,13,169,5,1,0,1,0,0,642
7019,425,14,175,5,1,0,1,0,0,132
7020,425,15,188,6,1,0,1,0,0,309
7021,425,16,189,6,1,0,1,0,0,142
7022,425,17,196,6,1,0,1,0,0,57
7023,425,18,203,6,1,0,1,0,0,188
7024,425,19,218,7,1,0,1,0,0,175
7025,425,20,225,7,1,0,1,0,0,117
7026,428,1,41,1,1,1,1,1,1,25
7027,428,2,55,1,1,1,1,1,1,37
7028,428,3,69,2,1,1,1,1,1,235
7029,428,4,85,2,1,1,1,1,1,57
7030,428,5,104,3,1,1,1,1,1,373
7031,428,6,118,3,1,1,1,1,1,9
7032,428,7,148,4,1,1,1,1,1,3
7033,428,8,160,5,1,1,1,1,1,1
7034,428,9,169,5,1,1,1,1,1,21
7035,428,10,188,6,1,1,1,1,1,125
7036,428,11,196,6,1,1,1,1,1,30
7037,428,12,218,7,1,1,1,1,1,30
7038,428,13,225,7,1,1,1,1,1,89
7039,430,1,104,3,1,0,1,1,0,75
7040,430,2,118,3,1,0,1,1,0,538
7041,430,3,133,4,1,0,1,1,0,115
7042,430,4,141,4,1,0,1,1,0,11
7043,430,5,154,5,1,0,1,1,0,140
7044,430,6,167,5,1,0,1,1,0,88
7045,430,7,182,6,1,0,1,1,0,525
7046,430,8,195,6,1,0,1,1,0,42
7047,430,9,218,7,1,0,1,1,0,203
7048,430,10,230,7,1,0,1,1,0,241
7049,433,1,7,0,1,0,1,0,0,169
7050,433,2,21,0,1,0,1,0,0,49
7051,433,3,35,1,1,0,1,0,0,88
7052,433,4,50,1,1,0,1,0,0,168
7053,433,5,70,2,1,0,1,0,0,180
7054,433,6,78,2,1,0,1,0,0,58
7055,433,7,105,3,1,0,1,0,0,41
7056,433,8,111,3,1,0,1,0,0,47
7057,433,9,133,4,1,0,1,0,0,25
7058,433,10,140,4,1,0,1,0,0,579
7059,433,11,162,5,1,0,1,0,0,31
7060,433,12,168,5,1,0,1,0,0,183
7061,433,13,183,6,1,0,1,0,0,51
7062,433,14,196,6,1,0,1,0,0,92
7063,433,15,217,7,1,0,1,0,0,299
7064,435,1,7,0,1,1,1,0,1,212
7065,435,2,21,0,1,1,1,0,1,23
7066,435,3,35,1,1,1,1,0,1,703
7067,435,4,50,1,1,1,1,0,1,949
7068,435,5,70,2,1,1,1,0,1,505
7069,435,6,78,2,1,1,1,0,1,47
7070,435,7,105,3,1,1,1,0,1,47
7071,435,8,111,3,1,1,1,0,1,91
7072,435,9,133,4,1,1,1,0,1,3
7073,435,10,140,4,1,1,1,0,1,37
7074,435,11,162,5,1,1,1,0,1,155
7075,435,12,168,5,1,1,1,0,1,728
7076,435,13,183,6,1,1,1,0,1,38
7077,435,14,196,6,1,1,1,0,1,93
7078,435,15,217,7,1,1,1,0,1,8
7079,440,1,7,0,1,0,1,1,0,1024
7080,440,2,21,0,1,0,1,1,0,35
7081,440,3,70,2,1,0,1,1,0,116
7082,440,4,78,2,1,0,1,1,0,83
7083,440,5,105,3,1,0,1,1,0,277
7084,440,6,111,3,1,0,1,1,0,502
7085,440,7,133,4,1,0,1,1,0,584
7086,440,8,140,4,1,0,1,1,0,241
7087,440,9,162,5,1,0,1,1,0,6
7088,440,10,168,5,1,0,1,1,0,387
7089,440,11,183,6,1,0,1,1,0,288
7090,440,12,196,6,1,0,1,1,0,617
7091,440,13,217,7,1,0,1,1,0,591
7092,441,1,7,0,1,0,1,0,0,155
7093,441,2,21,0,1,0,1,0,0,10
7094,441,3,35,1,1,0,1,0,0,9
7095,441,4,50,1,1,0,1,0,0,35
7096,441,5,70,2,1,0,1,0,0,195
7097,441,6,78,2,1,0,1,0,0,17
7098,441,7,105,3,1,0,1,0,0,67
7099,441,8,111,3,1,0,1,0,0,232
7100,441,9,133,4,1,0,1,0,0,70
7101,441,10,140,4,1,0,1,0,0,283
7102,441,11,162,5,1,0,1,0,0,138
7103,441,12,168,5,1,0,1,0,0,55
7104,441,13,183,6,1,0,1,0,0,154
7105,441,14,196,6,1,0,1,0,0,30
7106,441,15,217,7,1,0,1,0,0,25
7107,442,1,7,0,1,1,1,0,0,50
7108,442,2,21,0,1,1,1,0,0,9
7109,442,3,35,1,1,1,1,0,0,67
7110,442,4,70,2,1,1,1,0,0,118
7111,442,5,78,2,1,1,1,0,0,167
7112,442,6,105,3,1,1,1,0,0,301
7113,442,7,111,3,1,1,1,0,0,10
7114,442,8,133,4,1,1,1,0,0,36
7115,442,9,140,4,1,1,1,0,0,21
7116,442,10,162,5,1,1,1,0,0,19
7117,442,11,168,5,1,1,1,0,0,9
7118,442,12,183,6,1,1,1,0,0,213
7119,442,13,196,6,1,1,1,0,0,105
7120,442,14,217,7,1,1,1,0,0,23
7121,444,1,7,0,1,0,1,1,1,17
7122,444,2,21,0,1,0,1,1,1,428
7123,444,3,35,1,1,0,1,1,1,44
7124,444,4,50,1,1,0,1,1,1,134
7125,444,5,70,2,1,0,1,1,1,255
7126,444,6,78,2,1,0,1,1,1,0
7127,444,7,105,3,1,0,1,1,1,17
7128,444,8,111,3,1,0,1,1,1,376
7129,444,9,133,4,1,0,1,1,1,28
7130,444,10,140,4,1,0,1,1,1,86
7131,444,11,162,5,1,0,1,1,1,98
7132,444,12,168,5,1,0,1,1,1,61
7133,444,13,183,6,1,0,1,1,1,165
7134,444,14,196,6,1,0,1,1,1,169
7135,444,15,217,7,1,0,1,1,1,198
7136,445,1,7,0,1,1,1,1,0,86
7137,445,2,21,0,1,1,1,1,0,4
7138,445,3,35,1,1,1,1,1,0,153
7139,445,4,50,1,1,1,1,1,0,146
7140,445,5,70,2,1,1,1,1,0,21
7141,445,6,78,2,1,1,1,1,0,29
7142,445,7,105,3,1,1,1,1,0,69
7143,445,8,111,3,1,1,1,1,0,149
7144,445,9,133,4,1,1,1,1,0,203
7145,445,10,140,4,1,1,1,1,0,38
7146,445,11,162,5,1,1,1,1,0,62
7147,445,12,168,5,1,1,1,1,0,106
7148,445,13,183,6,1,1,1,1,0,8
7149,445,14,196,6,1,1,1,1,0,525
7150,445,15,217,7,1,1,1,1,0,163
7151,446,1,7,0,1,0,1,1,0,269
7152,446,2,21,0,1,0,1,1,0,164
7153,446,3,35,1,1,0,1,1,0,13
7154,446,4,50,1,1,0,1,1,0,47
7155,446,5,70,2,1,0,1,1,0,135
7156,446,6,78,2,1,0,1,1,0,97
7157,446,7,105,3,1,0,1,1,0,161
7158,446,8,111,3,1,0,1,1,0,537
7159,446,9,140,4,1,0,1,1,0,21
7160,446,10,162,5,1,0,1,1,0,1
7161,446,11,168,5,1,0,1,1,0,121
7162,447,1,7,0,1,1,1,1,0,128
7163,447,2,21,0,1,1,1,1,0,7
7164,447,3,35,1,1,1,1,1,0,236
7165,447,4,50,1,1,1,1,1,0,233
7166,447,5,78,2,1,1,1,1,0,47
7167,447,6,105,3,1,1,1,1,0,134
7168,447,7,133,4,1,1,1,1,0,152
7169,447,8,140,4,1,1,1,1,0,28
7170,447,9,162,5,1,1,1,1,0,31
7171,447,10,168,5,1,1,1,1,0,52
7172,447,11,183,6,1,1,1,1,0,14
7173,447,12,196,6,1,1,1,1,0,227
7174,447,13,217,7,1,1,1,1,0,104
7175,449,1,7,0,1,0,1,1,0,44
7176,449,2,21,0,1,0,1,1,0,2
7177,449,3,35,1,1,0,1,1,0,9
7178,449,4,50,1,1,0,1,1,0,77
7179,449,5,70,2,1,0,1,1,0,240
7180,449,6,78,2,1,0,1,1,0,394
7181,449,7,105,3,1,0,1,1,0,457
7182,449,8,111,3,1,0,1,1,0,22
7183,449,9,133,4,1,0,1,1,0,154
7184,449,10,140,4,1,0,1,1,0,220
7185,449,11,162,5,1,0,1,1,0,103
7186,449,12,168,5,1,0,1,1,0,74
7187,449,13,183,6,1,0,1,1,0,4
7188,449,14,196,6,1,0,1,1,0,224
7189,449,15,217,7,1,0,1,1,0,125
7190,450,1,7,0,1,0,1,1,1,1
7191,450,2,21,0,1,0,1,1,1,164
7192,450,3,35,1,1,0,1,1,1,89
7193,450,4,52,1,1,0,1,1,1,355
7194,450,5,70,2,1,0,1,1,1,152
7195,450,6,78,2,1,0,1,1,1,3
7196,450,7,105,3,1,0,1,1,1,25
7197,450,8,111,3,1,0,1,1,1,49
7198,450,9,133,4,1,0,1,1,1,3
7199,450,10,140,4,1,0,1,1,1,44
7200,450,11,162,5,1,0,1,1,1,288
7201,450,12,168,5,1,0,1,1,1,100
7202,450,13,183,6,1,0,1,1,1,20
7203,450,14,196,6,1,0,1,1,1,104
7204,450,15,217,7,1,0,1,1,1,19
7205,452,1,7,0,1,0,1,1,1,48
7206,452,2,21,0,1,0,1,1,1,10
7207,452,3,35,1,1,0,1,1,1,74
7208,452,4,52,1,1,0,1,1,1,218
7209,452,5,70,2,1,0,1,1,1,40
7210,452,6,78,2,1,0,1,1,1,169
7211,452,7,105,3,1,0,1,1,1,5
7212,452,8,111,3,1,0,1,1,1,334
7213,452,9,140,4,1,0,1,1,1,95
7214,452,10,162,5,1,0,1,1,1,249
7215,452,11,168,5,1,0,1,1,1,74
7216,452,12,183,6,1,0,1,1,1,108
7217,452,13,196,6,1,0,1,1,1,25
7218,452,14,217,7,1,0,1,1,1,89
7219,453,1,7,0,1,0,1,1,1,184
7220,453,2,21,0,1,0,1,1,1,77
7221,453,3,35,1,1,0,1,1,1,24
7222,453,4,52,1,1,0,1,1,1,52
7223,453,5,70,2,1,0,1,1,1,80
7224,453,6,78,2,1,0,1,1,1,43
7225,453,7,105,3,1,0,1,1,1,729
7226,453,8,111,3,1,0,1,1,1,21
7227,453,9,133,4,1,0,1,1,1,354
7228,453,10,140,4,1,0,1,1,1,308
7229,453,11,162,5,1,0,1,1,1,16
7230,453,12,168,5,1,0,1,1,1,20
7231,453,13,183,6,1,0,1,1,1,456
7232,453,14,196,6,1,0,1,1,1,149
7233,453,15,217,7,1,0,1,1,1,51
7234,455,1,7,0,1,0,1,1,1,18
7235,455,2,21,0,1,0,1,1,1,53
7236,455,3,35,1,1,0,1,1,1,87
7237,455,4,52,1,1,0,1,1,1,70
7238,455,5,70,2,1,0,1,1,1,15
7239,455,6,78,2,1,0,1,1,1,23
7240,455,7,105,3,1,0,1,1,1,183
7241,455,8,111,3,1,0,1,1,1,766
7242,455,9,133,4,1,0,1,1,1,138
7243,455,10,140,4,1,0,1,1,1,165
7244,455,11,162,5,1,0,1,1,1,23
7245,455,12,168,5,1,0,1,1,1,1
7246,455,13,183,6,1,0,1,1,1,40
7247,455,14,217,7,1,0,1,1,1,1
7248,457,1,7,0,1,0,1,0,0,603
7249,457,2,21,0,1,0,1,0,0,672
7250,457,3,35,1,1,0,1,0,0,116
7251,457,4,52,1,1,0,1,0,0,165
7252,457,5,70,2,1,0,1,0,0,524
7253,457,6,78,2,1,0,1,0,0,0
7254,457,7,105,3,1,0,1,0,0,626
7255,457,8,111,3,1,0,1,0,0,2303
7256,457,9,133,4,1,0,1,0,0,756
7257,457,10,140,4,1,0,1,0,0,232
7258,457,11,162,5,1,0,1,0,0,675
7259,457,12,168,5,1,0,1,0,0,565
7260,457,13,183,6,1,0,1,0,0,370
7261,457,14,196,6,1,0,1,0,0,137
7262,457,15,217,7,1,0,1,0,0,2381
7263,458,1,7,0,1,0,1,0,1,239
7264,458,2,21,0,1,0,1,0,1,49
7265,458,3,35,1,1,0,1,0,1,77
7266,458,4,52,1,1,0,1,0,1,192
7267,458,5,70,2,1,0,1,0,1,210
7268,458,6,78,2,1,0,1,0,1,851
7269,458,7,105,3,1,0,1,0,1,713
7270,458,8,111,3,1,0,1,0,1,17
7271,458,9,133,4,1,0,1,0,1,777
7272,458,10,140,4,1,0,1,0,1,178
7273,458,11,162,5,1,0,1,0,1,310
7274,458,12,168,5,1,0,1,0,1,494
7275,458,13,183,6,1,0,1,0,1,31
7276,458,14,196,6,1,0,1,0,1,14
7277,458,15,217,7,1,0,1,0,1,219
7278,459,1,7,0,1,1,1,1,1,992
7279,459,2,21,0,1,1,1,1,1,255
7280,459,3,35,1,1,1,1,1,1,220
7281,459,4,52,1,1,1,1,1,1,41
7282,459,5,70,2,1,1,1,1,1,903
7283,459,6,78,2,1,1,1,1,1,89
7284,459,7,105,3,1,1,1,1,1,1483
7285,459,8,111,3,1,1,1,1,1,127
7286,459,9,133,4,1,1,1,1,1,35
7287,459,10,140,4,1,1,1,1,1,451
7288,459,11,162,5,1,1,1,1,1,570
7289,459,12,168,5,1,1,1,1,1,294
7290,459,13,183,6,1,1,1,1,1,230
7291,459,14,196,6,1,1,1,1,1,1904
7292,459,15,217,7,1,1,1,1,1,77
7293,460,1,7,0,1,0,1,0,0,16
7294,460,2,21,0,1,0,1,0,0,61
7295,460,3,35,1,1,0,1,0,0,121
7296,460,4,52,1,1,0,1,0,0,168
7297,460,5,70,2,1,0,1,0,0,119
7298,460,6,78,2,1,0,1,0,0,5
7299,460,7,105,3,1,0,1,0,0,18
7300,460,8,111,3,1,0,1,0,0,39
7301,460,9,133,4,1,0,1,0,0,9
7302,460,10,140,4,1,0,1,0,0,220
7303,460,11,162,5,1,0,1,0,0,68
7304,460,12,183,6,1,0,1,0,0,60
7305,460,13,196,6,1,0,1,0,0,0
7306,460,14,217,7,1,0,1,0,0,202
7307,461,1,7,0,1,0,1,1,0,153
7308,461,2,21,0,1,0,1,1,0,9
7309,461,3,35,1,1,0,1,1,0,50
7310,461,4,52,1,1,0,1,1,0,13
7311,461,5,70,2,1,0,1,1,0,36
7312,461,6,78,2,1,0,1,1,0,26
7313,461,7,105,3,1,0,1,1,0,2
7314,461,8,111,3,1,0,1,1,0,231
7315,461,9,133,4,1,0,1,1,0,4
7316,461,10,140,4,1,0,1,1,0,387
7317,461,11,162,5,1,0,1,1,0,62
7318,461,12,168,5,1,0,1,1,0,19
7319,461,13,183,6,1,0,1,1,0,181
7320,461,14,196,6,1,0,1,1,0,59
7321,461,15,217,7,1,0,1,1,0,231
7322,462,1,7,0,1,0,1,1,0,176
7323,462,2,21,0,1,0,1,1,0,85
7324,462,3,35,1,1,0,1,1,0,13
7325,462,4,52,1,1,0,1,1,0,3
7326,462,5,70,2,1,0,1,1,0,591
7327,462,6,78,2,1,0,1,1,0,5
7328,462,7,105,3,1,0,1,1,0,49
7329,462,8,111,3,1,0,1,1,0,117
7330,462,9,133,4,1,0,1,1,0,2
7331,462,10,140,4,1,0,1,1,0,91
7332,462,11,162,5,1,0,1,1,0,43
7333,462,12,168,5,1,0,1,1,0,115
7334,462,13,183,6,1,0,1,1,0,129
7335,462,14,196,6,1,0,1,1,0,26
7336,462,15,217,7,1,0,1,1,0,91
7337,463,1,7,0,1,0,1,0,0,975
7338,463,2,21,0,1,0,1,0,0,2822
7339,463,3,35,1,1,0,1,0,0,579
7340,463,4,52,1,1,0,1,0,0,331
7341,463,5,70,2,1,0,1,0,0,146
7342,463,6,78,2,1,0,1,0,0,365
7343,463,7,105,3,1,0,1,0,0,527
7344,463,8,111,3,1,0,1,0,0,244
7345,463,9,133,4,1,0,1,0,0,396
7346,463,10,140,4,1,0,1,0,0,327
7347,463,11,162,5,1,0,1,0,0,2316
7348,463,12,168,5,1,0,1,0,0,848
7349,463,13,183,6,1,0,1,0,0,500
7350,463,14,196,6,1,0,1,0,0,30
7351,463,15,217,7,1,0,1,0,0,79
7352,464,1,7,0,1,1,1,0,1,281
7353,464,2,21,0,1,1,1,0,1,453
7354,464,3,35,1,1,1,1,0,1,2773
7355,464,4,52,1,1,1,1,0,1,261
7356,464,5,70,2,1,1,1,0,1,150
7357,464,6,78,2,1,1,1,0,1,530
7358,464,7,105,3,1,1,1,0,1,232
7359,464,8,111,3,1,1,1,0,1,9
7360,464,9,133,4,1,1,1,0,1,583
7361,464,10,140,4,1,1,1,0,1,29
7362,464,11,162,5,1,1,1,0,1,3108
7363,464,12,168,5,1,1,1,0,1,1906
7364,464,13,183,6,1,1,1,0,1,804
7365,464,14,196,6,1,1,1,0,1,95
7366,464,15,217,7,1,1,1,0,1,73
7367,465,1,7,0,1,0,1,1,1,218
7368,465,2,21,0,1,0,1,1,1,78
7369,465,3,35,1,1,0,1,1,1,6
7370,465,4,52,1,1,0,1,1,1,13
7371,465,5,70,2,1,0,1,1,1,365
7372,465,6,78,2,1,0,1,1,1,30
7373,465,7,105,3,1,0,1,1,1,617
7374,465,8,111,3,1,0,1,1,1,0
7375,465,9,133,4,1,0,1,1,1,81
7376,465,10,140,4,1,0,1,1,1,801
7377,465,11,162,5,1,0,1,1,1,1007
7378,465,12,168,5,1,0,1,1,1,168
7379,465,13,183,6,1,0,1,1,1,149
7380,465,14,217,7,1,0,1,1,1,88
7381,467,1,7,0,1,0,1,0,1,32
7382,467,2,21,0,1,0,1,0,1,147
7383,467,3,35,1,1,0,1,0,1,95
7384,467,4,52,1,1,0,1,0,1,415
7385,467,5,70,2,1,0,1,0,1,12
7386,467,6,78,2,1,0,1,0,1,157
7387,467,7,105,3,1,0,1,0,1,207
7388,467,8,111,3,1,0,1,0,1,48
7389,467,9,133,4,1,0,1,0,1,4
7390,467,10,140,4,1,0,1,0,1,124
7391,467,11,162,5,1,0,1,0,1,161
7392,467,12,168,5,1,0,1,0,1,39
7393,467,13,183,6,1,0,1,0,1,133
7394,467,14,196,6,1,0,1,0,1,284
7395,467,15,217,7,1,0,1,0,1,8
7396,468,1,7,0,1,0,1,1,0,150
7397,468,2,21,0,1,0,1,1,0,137
7398,468,3,35,1,1,0,1,1,0,1309
7399,468,4,70,2,1,0,1,1,0,561
7400,468,5,78,2,1,0,1,1,0,217
7401,468,6,105,3,1,0,1,1,0,480
7402,468,7,111,3,1,0,1,1,0,200
7403,468,8,133,4,1,0,1,1,0,261
